member_id	member_name	email	phone	city	join_date
53305	李四053305	user053305@example.test	0900053305	城市B	2025-01-15
53306	王五053306	user053306@example.test	0900053306	城市C	2025-01-16
53307	趙六053307	user053307@example.test	0900053307	城市D	2025-01-17
53308	錢七053308	user053308@example.test	0900053308	城市E	2025-01-18
53309	孫八053309	user053309@example.test	0900053309	城市F	2025-01-19
53310	周九053310	user053310@example.test	0900053310	城市G	2025-01-20
53401	李四053401	user053401@example.test	0900053401	城市B	2025-04-21
53402	王五053402	user053402@example.test	0900053402	城市C	2025-04-22
53403	趙六053403	user053403@example.test	0900053403	城市D	2025-04-23
53404	錢七053404	user053404@example.test	0900053404	城市E	2025-04-24
53405	孫八053405	user053405@example.test	0900053405	城市F	2025-04-25
53406	周九053406	user053406@example.test	0900053406	城市G	2025-04-26
53407	吳十053407	user053407@example.test	0900053407	城市H	2025-04-27
53408	張三053408	user053408@example.test	0900053408	城市A	2025-04-28
53409	李四053409	user053409@example.test	0900053409	城市B	2025-04-29
53410	王五053410	user053410@example.test	0900053410	城市C	2025-04-30
53501	孫八053501	user053501@example.test	0900053501	城市F	2025-07-30
53502	周九053502	user053502@example.test	0900053502	城市G	2025-07-31
53503	吳十053503	user053503@example.test	0900053503	城市H	2025-08-01
53504	張三053504	user053504@example.test	0900053504	城市A	2025-08-02
53505	李四053505	user053505@example.test	0900053505	城市B	2025-08-03
53506	王五053506	user053506@example.test	0900053506	城市C	2025-08-04
53507	趙六053507	user053507@example.test	0900053507	城市D	2025-08-05
53508	錢七053508	user053508@example.test	0900053508	城市E	2025-08-06
53509	孫八053509	user053509@example.test	0900053509	城市F	2025-08-07
53510	周九053510	user053510@example.test	0900053510	城市G	2025-08-08
53601	李四053601	user053601@example.test	0900053601	城市B	2025-11-07
53602	王五053602	user053602@example.test	0900053602	城市C	2025-11-08
53603	趙六053603	user053603@example.test	0900053603	城市D	2025-11-09
53604	錢七053604	user053604@example.test	0900053604	城市E	2025-11-10
53605	孫八053605	user053605@example.test	0900053605	城市F	2025-11-11
53606	周九053606	user053606@example.test	0900053606	城市G	2025-11-12
53607	吳十053607	user053607@example.test	0900053607	城市H	2025-11-13
53608	張三053608	user053608@example.test	0900053608	城市A	2025-11-14
53609	李四053609	user053609@example.test	0900053609	城市B	2025-11-15
53610	王五053610	user053610@example.test	0900053610	城市C	2025-11-16
53701	孫八053701	user053701@example.test	0900053701	城市F	2023-02-16
53702	周九053702	user053702@example.test	0900053702	城市G	2023-02-17
53703	吳十053703	user053703@example.test	0900053703	城市H	2023-02-18
53704	張三053704	user053704@example.test	0900053704	城市A	2023-02-19
53705	李四053705	user053705@example.test	0900053705	城市B	2023-02-20
53706	王五053706	user053706@example.test	0900053706	城市C	2023-02-21
53707	趙六053707	user053707@example.test	0900053707	城市D	2023-02-22
53708	錢七053708	user053708@example.test	0900053708	城市E	2023-02-23
53709	孫八053709	user053709@example.test	0900053709	城市F	2023-02-24
53710	周九053710	user053710@example.test	0900053710	城市G	2023-02-25
53801	李四053801	user053801@example.test	0900053801	城市B	2023-05-27
53802	王五053802	user053802@example.test	0900053802	城市C	2023-05-28
53803	趙六053803	user053803@example.test	0900053803	城市D	2023-05-29
53804	錢七053804	user053804@example.test	0900053804	城市E	2023-05-30
53805	孫八053805	user053805@example.test	0900053805	城市F	2023-05-31
53806	周九053806	user053806@example.test	0900053806	城市G	2023-06-01
53807	吳十053807	user053807@example.test	0900053807	城市H	2023-06-02
53808	張三053808	user053808@example.test	0900053808	城市A	2023-06-03
53809	李四053809	user053809@example.test	0900053809	城市B	2023-06-04
53810	王五053810	user053810@example.test	0900053810	城市C	2023-06-05
53901	孫八053901	user053901@example.test	0900053901	城市F	2023-09-04
53902	周九053902	user053902@example.test	0900053902	城市G	2023-09-05
53903	吳十053903	user053903@example.test	0900053903	城市H	2023-09-06
53904	張三053904	user053904@example.test	0900053904	城市A	2023-09-07
53905	李四053905	user053905@example.test	0900053905	城市B	2023-09-08
53906	王五053906	user053906@example.test	0900053906	城市C	2023-09-09
53907	趙六053907	user053907@example.test	0900053907	城市D	2023-09-10
53908	錢七053908	user053908@example.test	0900053908	城市E	2023-09-11
53909	孫八053909	user053909@example.test	0900053909	城市F	2023-09-12
53910	周九053910	user053910@example.test	0900053910	城市G	2023-09-13
54001	李四054001	user054001@example.test	0900054001	城市B	2023-12-13
54002	王五054002	user054002@example.test	0900054002	城市C	2023-12-14
54003	趙六054003	user054003@example.test	0900054003	城市D	2023-12-15
54004	錢七054004	user054004@example.test	0900054004	城市E	2023-12-16
54005	孫八054005	user054005@example.test	0900054005	城市F	2023-12-17
54006	周九054006	user054006@example.test	0900054006	城市G	2023-12-18
54007	吳十054007	user054007@example.test	0900054007	城市H	2023-12-19
54008	張三054008	user054008@example.test	0900054008	城市A	2023-12-20
54009	李四054009	user054009@example.test	0900054009	城市B	2023-12-21
54010	王五054010	user054010@example.test	0900054010	城市C	2023-12-22
54101	孫八054101	user054101@example.test	0900054101	城市F	2024-03-22
54102	周九054102	user054102@example.test	0900054102	城市G	2024-03-23
54103	吳十054103	user054103@example.test	0900054103	城市H	2024-03-24
54104	張三054104	user054104@example.test	0900054104	城市A	2024-03-25
54105	李四054105	user054105@example.test	0900054105	城市B	2024-03-26
54106	王五054106	user054106@example.test	0900054106	城市C	2024-03-27
54107	趙六054107	user054107@example.test	0900054107	城市D	2024-03-28
54108	錢七054108	user054108@example.test	0900054108	城市E	2024-03-29
54109	孫八054109	user054109@example.test	0900054109	城市F	2024-03-30
54110	周九054110	user054110@example.test	0900054110	城市G	2024-03-31
54201	李四054201	user054201@example.test	0900054201	城市B	2024-06-30
54202	王五054202	user054202@example.test	0900054202	城市C	2024-07-01
54203	趙六054203	user054203@example.test	0900054203	城市D	2024-07-02
54204	錢七054204	user054204@example.test	0900054204	城市E	2024-07-03
54205	孫八054205	user054205@example.test	0900054205	城市F	2024-07-04
54206	周九054206	user054206@example.test	0900054206	城市G	2024-07-05
54207	吳十054207	user054207@example.test	0900054207	城市H	2024-07-06
54208	張三054208	user054208@example.test	0900054208	城市A	2024-07-07
54209	李四054209	user054209@example.test	0900054209	城市B	2024-07-08
54210	王五054210	user054210@example.test	0900054210	城市C	2024-07-09
54301	孫八054301	user054301@example.test	0900054301	城市F	2024-10-08
54302	周九054302	user054302@example.test	0900054302	城市G	2024-10-09
54303	吳十054303	user054303@example.test	0900054303	城市H	2024-10-10
54304	張三054304	user054304@example.test	0900054304	城市A	2024-10-11
54305	李四054305	user054305@example.test	0900054305	城市B	2024-10-12
54306	王五054306	user054306@example.test	0900054306	城市C	2024-10-13
54307	趙六054307	user054307@example.test	0900054307	城市D	2024-10-14
54308	錢七054308	user054308@example.test	0900054308	城市E	2024-10-15
54309	孫八054309	user054309@example.test	0900054309	城市F	2024-10-16
54310	周九054310	user054310@example.test	0900054310	城市G	2024-10-17
54401	李四054401	user054401@example.test	0900054401	城市B	2025-01-16
54402	王五054402	user054402@example.test	0900054402	城市C	2025-01-17
54403	趙六054403	user054403@example.test	0900054403	城市D	2025-01-18
54404	錢七054404	user054404@example.test	0900054404	城市E	2025-01-19
54405	孫八054405	user054405@example.test	0900054405	城市F	2025-01-20
54406	周九054406	user054406@example.test	0900054406	城市G	2025-01-21
54407	吳十054407	user054407@example.test	0900054407	城市H	2025-01-22
54408	張三054408	user054408@example.test	0900054408	城市A	2025-01-23
54409	李四054409	user054409@example.test	0900054409	城市B	2025-01-24
54410	王五054410	user054410@example.test	0900054410	城市C	2025-01-25
54501	孫八054501	user054501@example.test	0900054501	城市F	2025-04-26
54502	周九054502	user054502@example.test	0900054502	城市G	2025-04-27
54503	吳十054503	user054503@example.test	0900054503	城市H	2025-04-28
54504	張三054504	user054504@example.test	0900054504	城市A	2025-04-29
54505	李四054505	user054505@example.test	0900054505	城市B	2025-04-30
54506	王五054506	user054506@example.test	0900054506	城市C	2025-05-01
54507	趙六054507	user054507@example.test	0900054507	城市D	2025-05-02
54508	錢七054508	user054508@example.test	0900054508	城市E	2025-05-03
54509	孫八054509	user054509@example.test	0900054509	城市F	2025-05-04
54510	周九054510	user054510@example.test	0900054510	城市G	2025-05-05
54601	李四054601	user054601@example.test	0900054601	城市B	2025-08-04
54602	王五054602	user054602@example.test	0900054602	城市C	2025-08-05
54603	趙六054603	user054603@example.test	0900054603	城市D	2025-08-06
54604	錢七054604	user054604@example.test	0900054604	城市E	2025-08-07
54605	孫八054605	user054605@example.test	0900054605	城市F	2025-08-08
54606	周九054606	user054606@example.test	0900054606	城市G	2025-08-09
54607	吳十054607	user054607@example.test	0900054607	城市H	2025-08-10
54608	張三054608	user054608@example.test	0900054608	城市A	2025-08-11
54609	李四054609	user054609@example.test	0900054609	城市B	2025-08-12
54610	王五054610	user054610@example.test	0900054610	城市C	2025-08-13
54701	孫八054701	user054701@example.test	0900054701	城市F	2025-11-12
54702	周九054702	user054702@example.test	0900054702	城市G	2025-11-13
54703	吳十054703	user054703@example.test	0900054703	城市H	2025-11-14
54704	張三054704	user054704@example.test	0900054704	城市A	2025-11-15
54705	李四054705	user054705@example.test	0900054705	城市B	2025-11-16
54706	王五054706	user054706@example.test	0900054706	城市C	2025-11-17
54707	趙六054707	user054707@example.test	0900054707	城市D	2025-11-18
54708	錢七054708	user054708@example.test	0900054708	城市E	2025-11-19
54709	孫八054709	user054709@example.test	0900054709	城市F	2025-11-20
54710	周九054710	user054710@example.test	0900054710	城市G	2025-11-21
54801	李四054801	user054801@example.test	0900054801	城市B	2023-02-21
54802	王五054802	user054802@example.test	0900054802	城市C	2023-02-22
54803	趙六054803	user054803@example.test	0900054803	城市D	2023-02-23
54804	錢七054804	user054804@example.test	0900054804	城市E	2023-02-24
54805	孫八054805	user054805@example.test	0900054805	城市F	2023-02-25
54806	周九054806	user054806@example.test	0900054806	城市G	2023-02-26
54807	吳十054807	user054807@example.test	0900054807	城市H	2023-02-27
54808	張三054808	user054808@example.test	0900054808	城市A	2023-02-28
54809	李四054809	user054809@example.test	0900054809	城市B	2023-03-01
54810	王五054810	user054810@example.test	0900054810	城市C	2023-03-02
54901	孫八054901	user054901@example.test	0900054901	城市F	2023-06-01
54902	周九054902	user054902@example.test	0900054902	城市G	2023-06-02
54903	吳十054903	user054903@example.test	0900054903	城市H	2023-06-03
54904	張三054904	user054904@example.test	0900054904	城市A	2023-06-04
54905	李四054905	user054905@example.test	0900054905	城市B	2023-06-05
54906	王五054906	user054906@example.test	0900054906	城市C	2023-06-06
54907	趙六054907	user054907@example.test	0900054907	城市D	2023-06-07
54908	錢七054908	user054908@example.test	0900054908	城市E	2023-06-08
54909	孫八054909	user054909@example.test	0900054909	城市F	2023-06-09
54910	周九054910	user054910@example.test	0900054910	城市G	2023-06-10
55001	李四055001	user055001@example.test	0900055001	城市B	2023-09-09
55002	王五055002	user055002@example.test	0900055002	城市C	2023-09-10
55003	趙六055003	user055003@example.test	0900055003	城市D	2023-09-11
55004	錢七055004	user055004@example.test	0900055004	城市E	2023-09-12
55005	孫八055005	user055005@example.test	0900055005	城市F	2023-09-13
55006	周九055006	user055006@example.test	0900055006	城市G	2023-09-14
55007	吳十055007	user055007@example.test	0900055007	城市H	2023-09-15
55008	張三055008	user055008@example.test	0900055008	城市A	2023-09-16
55009	李四055009	user055009@example.test	0900055009	城市B	2023-09-17
55010	王五055010	user055010@example.test	0900055010	城市C	2023-09-18
55101	孫八055101	user055101@example.test	0900055101	城市F	2023-12-18
55102	周九055102	user055102@example.test	0900055102	城市G	2023-12-19
55103	吳十055103	user055103@example.test	0900055103	城市H	2023-12-20
55104	張三055104	user055104@example.test	0900055104	城市A	2023-12-21
55105	李四055105	user055105@example.test	0900055105	城市B	2023-12-22
55106	王五055106	user055106@example.test	0900055106	城市C	2023-12-23
55107	趙六055107	user055107@example.test	0900055107	城市D	2023-12-24
55108	錢七055108	user055108@example.test	0900055108	城市E	2023-12-25
55109	孫八055109	user055109@example.test	0900055109	城市F	2023-12-26
55110	周九055110	user055110@example.test	0900055110	城市G	2023-12-27
55201	李四055201	user055201@example.test	0900055201	城市B	2024-03-27
